injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000332,short_1_to_10,ok,False,2010687470,19.927362925655835,0.5122035448102749,2.9636143319456245,0.09719792366635971,0.09713136516800625,0.9400924213541247,1.0,8.475568403955489,4.240115376145004,0.8353883546478462,162.42736340536555
predet_000333,short_1_to_10,ok,False,1551369812,19.069033886817948,0.7077478843784957,2.3969982457662677,0.1248839964528824,0.12488387721408489,0.4219920694018517,5.0,5.441061714811982,1.72099652087349,0.4037536830330177,-268.4242573042079
predet_000334,short_1_to_10,ok,False,2040193802,19.51911728851683,0.5649742296769052,2.8248332667932363,0.17694127497718903,0.1769413335253348,1.3788195890564428,5.0,5.670802402459022,3.9720193345174297,1.4404999673081647,-94.58050065794137
predet_000335,short_1_to_10,ok,False,1717775860,19.57834196258844,0.5308944545059477,3.3820535778809693,0.2871223707437619,0.28711976147984664,11.8134965732175,10.0,8.800924195012604,3.802462992423731,21.252062482383966,185.59642971592817
predet_000336,short_1_to_10,ok,False,1884521439,19.85007506679765,0.7504269420520937,5.421500279077628,0.5062347179882974,0.5059938926922418,2.607644477113785,10.0,7.065927732601399,2.562522091397632,2.474881205601445,-1.1906805822055944
predet_000337,short_1_to_10,ok,False,2014032225,19.216536373825242,0.7164080240502562,6.231016314346288,0.6450852166150862,0.644956288828181,0.1579217276177825,10.0,27.125661191696476,2.738267251731558,0.7795645465764574,-322.3782876949866
predet_000338,short_1_to_10,ok,True,199710552,15.882207590130214,0.7217751660156274,4.576127825537418,0.5390261778407435,0.5387253460560897,0.7216661116087177,8.0,192.87415313288022,2.23314319334109,0.00015109193561157902,2.51210680884296
predet_000339,short_1_to_10,ok,False,1974711634,19.25103701133375,0.4960283489196407,6.70279042292177,0.8697662046330088,0.8664108813082598,4.834971771711222,8.0,8.196007993521006,1.668559739217618,8.747369847392562,-14.344910128397771
predet_000340,short_1_to_10,ok,False,2013322902,19.659285974112688,0.786176018391864,2.0,0.002293322448775892,0.0022933181813279413,7.452748012152995,8.0,5.583065869205153,3.495188294979198,8.479744787175921,-398.3970556260855
predet_000341,short_1_to_10,ok,False,1201190651,19.069247808370193,0.7862102847067601,2.0,0.05023578950695062,0.05021799778491165,1.5131620896987537,1.0,5.939629997007397,2.6339801509604053,0.9246276971092171,-225.43928358564295
predet_000342,short_1_to_10,ok,False,1271218646,18.99619562601263,0.9547800235858525,2.8325768147443613,0.11457427776342322,0.11450725650124316,4.834974312256544,5.0,6.258225899855337,3.257726952757419,4.063966770165453,90.48683507658939
predet_000343,short_1_to_10,ok,False,1884028669,19.2066191375465,0.9984613360787561,3.048602972493939,0.14117439981346624,0.1411738561363549,6.940288133552953,8.0,13.404833071014156,4.210931627656741,5.950983360867487,-352.40427438328015
predet_000344,short_1_to_10,ok,False,2003865766,19.916587732545935,1.0667787944536171,3.0460845153376943,0.1801923952799218,0.18017752906783013,0.5575713242687249,1.0,4.930552613837643,3.305155688567622,0.4773318262720981,-136.89290247808083
predet_000345,short_1_to_10,ok,False,1981157786,18.14213247971361,0.9897189982842052,4.220115212145483,0.3270170316782762,0.32684323542738725,12.54804530182471,8.0,12.367296033661159,2.138402195733967,11.678391870397787,-60.33873677975025
predet_000346,short_1_to_10,ok,False,1981340937,19.212769186258228,0.9760691879875522,6.463852434705768,0.5739144987231637,0.5737493839789052,3.5994495301491045,8.0,6.157480935908305,2.7233230855060797,2.6876991656405083,65.35941481590262
predet_000347,short_1_to_10,ok,False,1981204244,19.869422016981808,0.885250110727499,6.8575128960790845,0.6574872424108813,0.6574049544663237,7.27372747526757,10.0,8.514038625830418,2.994915518009579,7.216579006457302,155.6325293003812
predet_000348,short_1_to_10,ok,False,2053715926,19.811977091301106,0.8770208433928072,5.02660601766096,0.6101245714990958,0.6100957669801634,11.587683078386645,8.0,29.81005528164212,6.999959647628992,12.212551521077884,-233.28838939770995
predet_000349,short_1_to_10,ok,True,239540777,16.541625562523688,1.2158584480590517,6.282166624856491,0.7683303251595648,0.768094029828965,1.215551082628597,10.0,110.17901813151538,2.436593550770815,0.00025279705128957103,5.169789225253361
predet_000350,short_1_to_10,ok,False,2052945232,19.385725330090377,1.3997123831425802,4.006071719186211,0.04788229118506082,0.04787726834685324,0.15564903608339675,3.0,5.3280489251490915,3.6864843671756553,0.8887992719376108,-382.99543737922335
predet_000351,short_1_to_10,ok,False,1975687945,19.53126748093903,1.9667633607268271,3.673202521432658,0.1080343410974367,0.10769532245221902,2.7496886004423478,5.0,5.520999687655751,1.6640728171315267,0.3980780074254519,-1308.1270710514873
predet_000352,short_1_to_10,ok,False,1718046029,20.000112009280272,1.6097257427579366,3.4469223538210754,0.10886888074418055,0.10886057439358254,0.30554496928391756,8.0,6.890182445731154,1.6180768303469453,0.810188182267354,236.07440183484488
predet_000353,short_1_to_10,ok,False,1401014494,19.8164439738161,1.5574023586818888,4.036922512402949,0.21988050290733496,0.21985337635720203,0.3332871435230723,8.0,20.02377239773408,0.560283147278758,0.7859980488246141,826.7990300438012
predet_000354,short_1_to_10,ok,False,1976149828,19.57297412004535,1.6447500130726014,4.622280393873397,0.3248641370555909,0.32482539114738795,0.391699165669502,2.0,5.794724839205697,3.840177354009881,0.7618488143752871,-301.36086885229554
predet_000355,short_1_to_10,ok,False,2042976802,18.579809878435835,1.3734491720104056,5.090234434354096,0.4316706323573757,0.431672728311164,0.8749097356914496,6.0,6.609503367711217,1.8612483938574511,0.3629835355240791,-553.6838921079817
predet_000356,short_1_to_10,ok,False,2004902664,19.907471168071428,1.284269377033856,4.360542616759936,0.41936766001177705,0.41890780717921916,0.5297721792173047,1.0,5.9023797223636345,3.9607170196539974,0.58749138717232,-655.5235281892378
predet_000357,short_1_to_10,ok,False,1884032250,19.3978495182102,1.8505685384699524,7.034573200676242,0.6619354810587358,0.6612510237746282,6.709635966209228,4.0,13.549948475602053,4.817649735899251,2.6257160038810268,-122.05784072980036
predet_000358,short_1_to_10,ok,False,1271107294,18.12031783212084,1.33569866489864,4.424009359499589,0.49800989103495363,0.497980078731878,1.0023213263801718,8.0,16.088657270002138,1.2125767368642184,0.24959023114975312,-120.28075833886192
predet_000359,short_1_to_10,ok,False,2005519253,19.246973569501993,1.7227952441878196,11.411673750604226,0.8949771009387018,0.894743771885006,6.709635555630815,10.0,7.752416062417598,1.370886240814262,2.894621591432329,204.46148017722484
predet_000360,short_1_to_10,ok,False,2053092470,19.87867722811042,2.0619555264542972,3.4517657448113273,0.036711368026958624,0.03669614469452209,2.7496909989896956,1.0,21.893614513565332,1.8074792162048854,0.33353555094275783,571.7414873128448
predet_000361,short_1_to_10,ok,False,2052927334,19.53926263963826,2.7270360327369434,7.700717974341711,0.1510512913471399,0.15100088386852573,11.370104915877969,8.0,12.643192732614931,4.785653445788777,3.169400323055708,1149.4417916662112
predet_000362,short_1_to_10,ok,False,1977815385,19.081750580073127,2.146230292632068,7.834704757110941,0.2350660904066445,0.23506747068844702,0.32646062998445174,10.0,34.43529858511131,5.20016505372433,0.8478911461155033,-127.59897421601885
predet_000363,short_1_to_10,ok,False,245347998,16.940512240172044,2.0974276765199473,8.686013082067676,0.36240152193785913,0.36237676884622216,6.29148183082367,6.0,11.235781910607317,0.855084824171724,1.9996180088852928,1.0680726473009372
predet_000364,short_1_to_10,ok,False,1271163374,18.443032703987143,2.2285850886208896,5.916557951137094,0.36545246028840617,0.36468360099281405,7.362065108178795,1.0,8.214316123394655,2.0813901416336704,2.3034705050165467,-340.6578618965987
predet_000365,short_1_to_10,ok,False,1718149449,20.07117745360859,2.8732512924173803,11.015012302857185,0.5427625396559214,0.5427426430480453,10.049555666536001,8.0,7.813079096389188,1.6696369096827193,2.4976250399876827,1186.1382690968253
predet_000366,short_1_to_10,ok,False,1551689891,18.23286355674184,2.419485489294128,5.4431543510788165,0.4966119258321656,0.49499179621087885,0.49961892445457545,10.0,10.493342474411262,0.8274968602721067,0.7935019959138765,1642.784570302863
predet_000367,short_1_to_10,ok,False,2005346171,19.904056475949254,2.693958640232979,8.286286162414925,0.6747307554313519,0.6739533447167806,0.23382601746660356,3.0,7.473069125586197,4.334423129771012,0.9132035607471756,-678.5186714088027
predet_000368,short_1_to_10,ok,False,1972969479,19.648650701323767,2.1424939219850554,10.023498825097446,0.764326885327271,0.7643191873586304,0.6653769220416108,10.0,7.4745466409113215,1.2636234262027133,0.6894381285221438,-77.97585707287567
predet_000369,short_1_to_10,ok,False,2053014072,19.170945691893678,3.0777631005539448,5.343282906621082,0.607104298151967,0.6025028528708438,11.370028345017314,8.0,88.02382074641532,17.294469851322305,2.6942506533303043,-72.06902015343871
predet_000370,short_1_to_10,ok,False,1884357255,19.428231344798647,4.04093789616046,5.985725227159233,0.07175366405362948,0.07161422534757111,2.7497008099617735,1.0,13.51857266242789,1.990368946082501,0.3195389583753735,1576.125016597805
predet_000371,short_1_to_10,ok,False,1882976199,18.66000334837061,4.0003439469507684,3.072545646417102,0.047347349087564106,0.04734692646730376,0.16893355542855376,5.0,6.231476412588036,1.5098621885424757,0.9577702423419561,2633.29157785125
predet_000372,short_1_to_10,ok,False,2053270049,19.539226322529412,4.063541463217069,4.9400466813473605,0.20477773918356568,0.20424388115638137,11.160644886115604,8.0,52.290438787019774,7.594457587084294,1.7465315629583418,1230.1957807646809
predet_000373,short_1_to_10,ok,False,1973445168,19.22827708490513,3.5962869873078973,7.375317086949252,0.296171413861149,0.2961729324252972,0.20740289538401596,10.0,49.176209144166414,3.2196158149860774,0.94232860277392,-2397.6248937971864
predet_000374,short_1_to_10,ok,False,2006980498,19.582070637754022,4.016267725956621,10.152747428166538,0.4184436048142154,0.41837861899448314,8.743724289080129,2.0,7.41830228148846,4.5418649790545755,1.177077049064873,-311.4837061362043
predet_000375,short_1_to_10,ok,False,2025633846,19.439554138481775,3.7009129309941677,9.103343041421839,0.5306145032500105,0.5305563857968832,1.5519323555009594,8.0,6.854507089060849,3.6781569245563985,0.580662289430282,1898.3419764664432
predet_000376,short_1_to_10,ok,False,2053364910,19.523689181126603,3.7699873763506426,11.910282780729153,0.61064287553653,0.6106459245021953,11.37011898839144,8.0,37.60426770679506,7.416830662728792,2.015956780045705,1739.4983783491184
predet_000377,short_1_to_10,ok,False,2015408421,18.025074528502948,3.528671062033449,6.988729315362711,0.624030404256703,0.6239040446060529,0.17667001160502022,1.0,7.658219045118064,1.0565477233172573,0.9499329893608129,726.6059661639681
predet_000378,short_1_to_10,ok,False,2018565711,19.663399994321168,4.387691939130292,9.43399606723945,0.7917358478999305,0.7914795647764294,0.1745821135681546,10.0,6.9469676478123406,1.6614852004242295,0.9602109455289699,-868.4995023161173
predet_000379,short_1_to_10,ok,False,2025243244,19.069923418720833,4.070462077314363,5.537368001417278,0.6020837621166684,0.5684241771512387,11.587407213595966,8.0,67.59745089053742,12.246852808859769,1.8467056057776086,-1574.1260314642318
predet_000380,short_1_to_10,ok,False,2018514843,18.468513631168502,6.337875596649773,2.83985670203847,0.020479364432499203,0.020473598285254857,3.6427389929040683,1.0,8.956086662188907,2.694927906869839,0.4252429008184327,-4536.499175331143
predet_000381,short_1_to_10,ok,False,2040113052,16.551635026259124,5.3924812555265635,4.459469442171801,0.10964077358404922,0.1096197084373216,10.219147851964474,8.0,19.273191906343804,0.9985278397671523,0.8950734119828845,-432.2033569204457
predet_000382,short_1_to_10,ok,False,2005485533,18.6117164201824,6.920788010714232,6.32151814806135,0.1956660953596321,0.19397972059738755,1.0437784543736432,1.0,6.236606749128111,2.1112843488848254,0.8491821375314855,1230.2468212431736
predet_000383,short_1_to_10,ok,False,1401040556,19.764877000058526,5.292028766366716,6.042458201504685,0.25259107779689993,0.25244504507075105,5.121167360273198,1.0,7.536773459607032,4.806094828191064,0.03228656034136121,2736.7902725676317
predet_000384,short_1_to_10,ok,False,2006929987,18.867385014609628,7.411816851313958,5.753908000556551,0.33998697432747416,0.25363995992582233,0.33945115314811236,10.0,49.53507931045875,6.146456834754748,0.9542013571088261,565.750627667926
predet_000385,short_1_to_10,ok,False,2053058406,19.35473429064129,5.326089361463774,6.862731515783397,0.4602238128298827,0.45813920354415516,0.12210472454509814,4.0,5.805625877123521,3.8537155537109853,0.9770742253352768,-654.8602160915947
predet_000386,short_1_to_10,ok,False,1201235173,19.425660607184035,5.436244634577208,5.627469015387377,0.43121897641329665,0.43114017840353147,7.103074623357996,3.0,5.722029697419285,3.4894265979529466,0.3066142347934314,-1031.0661665007929
predet_000387,short_1_to_10,ok,False,2041508360,19.095369489547625,6.020010639220749,15.92487340150455,0.7255694279348599,0.7242766985167595,0.501273028536747,10.0,5.276795977321141,2.218974300954151,0.9167322022205541,3062.9581060717455
predet_000388,short_1_to_10,ok,False,2009061097,19.885219254319157,7.529953903316688,15.733581531915847,0.7813281101304831,0.7501022820024132,0.12093445462683726,2.0,5.48134158629624,2.4192973883780726,0.9839395491420512,303.1164894325468
predet_000389,short_1_to_10,ok,False,2003048247,19.571626803660106,5.30092108533137,7.0897461309917045,0.7613405081079044,0.7611481538459175,0.17273981927486878,2.0,5.84040683426344,2.4336998949307365,0.9674132445108697,-1835.7716767648033
predet_000390,short_1_to_10,ok,False,1883647693,19.962472361265398,12.299225129656008,2.408770519852071,0.005937866152850746,0.0058437541619464906,4.084944283753863,2.0,6.064590335456119,2.7697984731038847,0.6678697852351522,-6466.2285391194655
predet_000391,short_1_to_10,ok,False,2002940068,18.23523793290438,11.793597810716255,5.295963118749844,0.09149639170842294,0.07423060952781668,5.300391776593013,4.0,4.681883724199925,1.8620271149630079,0.5505704144178284,1861.1501477658749
predet_000392,short_1_to_10,ok,False,1271302188,19.240951744661686,10.603532428886291,5.042690042949293,0.14824273047850534,0.14077930390840543,12.548028705951719,8.0,27.185861916296403,1.570307256985927,0.18338193334215713,-5367.063459679484
predet_000393,short_1_to_10,ok,False,2003961554,17.131764252494857,8.954817547970269,9.435832802597771,0.35239770565353445,0.3522942893514004,1.0123754054885414,6.0,5.662235552892509,0.9091768618960132,0.8869462833759232,19.910447345147304
predet_000394,short_1_to_10,ok,False,1980149205,19.76484908750672,10.392139981114871,7.681524919282755,0.37356523744594816,0.36895140112703106,5.078217279376209,1.0,6.117285419322427,2.1544594005135607,0.5113405623283939,5232.116278639576
predet_000395,short_1_to_10,ok,False,2052983961,19.47764351608567,8.926688922227063,12.141236442572248,0.536849240096251,0.5368522105853847,1.7542004730935739,2.0,7.1826815442727385,4.538506990117124,0.8034881143079051,-245.12009051529645
predet_000396,short_1_to_10,ok,False,1102603842,17.984666029915704,8.739096302792195,10.938596886464973,0.5914246237587479,0.5911628435682916,12.548140802330977,8.0,27.81702623822947,1.5262818322392944,0.435862515706775,3467.4363191506673
predet_000397,short_1_to_10,ok,False,1972081759,18.86775804659711,8.557839248811582,6.531784541717374,0.5467988487692179,0.5019536278540215,0.3280519656870149,6.0,6.105428619484836,2.73510364544372,0.9616664959285638,-677.7680329978466
